[Data Type-Log Data],,
[Save Time-2017/07/04 09:10:00],,
Date,NOx[ppm]  ,SO2[ppm]  
13:31:12,73.6 ,22.8 
13:31:13,73.6 ,22.8 
13:31:14,73.6 ,22.8 
13:31:15,73.6 ,22.9 
13:31:16,73.6 ,22.9 
13:31:17,73.8 ,22.9 
13:31:18,73.8 ,22.9 
13:31:19,73.8 ,22.9 
13:31:20,73.8 ,22.9 
13:31:21,73.8 ,22.9 
13:31:22,74.0 ,23.0 
13:31:23,74.0 ,23.0 
13:31:24,74.0 ,23.0 
13:31:25,74.2 ,23.0 
13:31:26,74.2 ,23.0 
13:31:27,74.2 ,23.1 
13:31:28,74.2 ,23.1 
13:31:29,74.2 ,23.1 
13:31:30,74.4 ,23.1 
13:31:31,74.4 ,23.1 
13:31:32,74.4 ,23.1 
13:31:33,74.4 ,23.1 
13:31:34,74.4 ,23.1 
13:31:35,74.5 ,23.2 
13:31:36,74.5 ,23.2 
13:31:37,74.5 ,23.2 
13:31:38,74.7 ,23.2 
13:31:39,74.7 ,23.2 
13:31:40,74.7 ,23.2 
13:31:41,74.7 ,23.2 
13:31:42,74.9 ,23.2 
13:31:43,74.9 ,23.2 
13:31:44,74.9 ,23.2 
13:31:45,74.9 ,23.3 
13:31:46,75.1 ,23.3 
13:31:47,75.1 ,23.3 
13:31:48,75.1 ,23.3 
13:31:49,75.1 ,23.3 
13:31:50,75.1 ,23.3 
13:31:51,75.1 ,23.3 
13:31:52,75.3 ,23.3 
13:31:53,75.3 ,23.2 
13:31:54,75.3 ,23.2 
13:31:55,75.3 ,23.2 
13:31:56,75.3 ,23.3 
13:31:57,75.5 ,23.3 
13:31:58,75.5 ,23.3 
13:31:59,75.6 ,23.3 
13:32:00,75.6 ,23.3 
13:32:01,75.6 ,23.3 
13:32:02,75.8 ,23.3 
13:32:03,75.8 ,23.3 
13:32:04,75.8 ,23.4 
13:32:05,76.0 ,23.4 
13:32:06,76.0 ,23.4 
13:32:07,76.0 ,23.4 
13:32:08,76.0 ,23.4 
13:32:09,76.2 ,23.4 
13:32:10,76.2 ,23.4 
13:32:11,76.2 ,23.4 
13:32:12,76.2 ,23.4 
13:32:13,76.4 ,23.4 
13:32:14,76.4 ,23.4 
13:32:15,76.4 ,23.4 
13:32:16,76.6 ,23.4 
13:32:17,76.6 ,23.4 
13:32:18,76.6 ,23.4 
13:32:19,76.7 ,23.4 
13:32:20,76.7 ,23.4 
13:32:21,76.7 ,23.5 
13:32:22,76.7 ,23.4 
13:32:23,76.9 ,23.5 
13:32:24,76.9 ,23.5 
13:32:25,77.1 ,23.5 
13:32:26,77.1 ,23.5 
13:32:27,77.1 ,23.5 
13:32:28,77.3 ,23.5 
13:32:29,77.3 ,23.5 
13:32:30,77.3 ,23.5 
13:32:31,77.3 ,23.5 
13:32:32,77.5 ,23.5 
13:32:33,77.5 ,23.5 
13:32:34,77.5 ,23.5 
13:32:35,77.5 ,23.6 
13:32:36,77.7 ,23.6 
13:32:37,77.7 ,23.7 
13:32:38,77.8 ,23.8 
13:32:39,77.8 ,23.8 
13:32:40,77.8 ,23.8 
13:32:41,77.8 ,23.9 
13:32:42,77.8 ,23.9 
13:32:43,77.8 ,23.9 
13:32:44,78.0 ,23.9 
13:32:45,78.0 ,23.9 
13:32:46,78.0 ,24.0 
13:32:47,78.0 ,23.9 
13:32:48,78.0 ,23.9 
13:32:49,78.2 ,23.9 
13:32:50,78.2 ,23.9 
13:32:51,78.2 ,23.9 
13:32:52,78.2 ,23.9 
13:32:53,78.2 ,23.9 
13:32:54,78.4 ,23.9 
13:32:55,78.4 ,23.9 
13:32:56,78.4 ,23.9 
13:32:57,78.6 ,23.9 
13:32:58,78.6 ,23.9 
13:32:59,78.6 ,23.8 
13:33:00,78.8 ,23.8 
13:33:01,78.8 ,23.8 
13:33:02,78.8 ,23.9 
13:33:03,78.9 ,23.8 
13:33:04,78.9 ,23.9 
13:33:05,78.9 ,23.9 
13:33:06,79.1 ,23.9 
13:33:07,79.1 ,23.9 
13:33:08,79.1 ,23.9 
13:33:09,79.3 ,23.9 
13:33:10,79.3 ,23.9 
13:33:11,79.3 ,24.0 
13:33:12,79.5 ,23.9 
13:33:13,79.5 ,24.0 
13:33:14,79.5 ,24.0 
13:33:15,79.7 ,24.0 
13:33:16,79.7 ,24.0 
13:33:17,79.7 ,24.0 
13:33:18,79.7 ,24.0 
13:33:19,79.9 ,24.0 
13:33:20,79.9 ,24.0 
13:33:21,79.9 ,24.0 
13:33:22,79.9 ,24.0 
13:33:23,80.0 ,24.1 
13:33:24,80.0 ,24.1 
13:33:25,80.0 ,24.1 
13:33:26,80.0 ,24.1 
13:33:27,80.0 ,24.1 
13:33:28,80.2 ,24.1 
13:33:29,80.2 ,24.1 
13:33:30,80.4 ,24.1 
13:33:31,80.4 ,24.1 
13:33:32,80.4 ,24.1 
13:33:33,80.6 ,24.1 
13:33:34,80.6 ,24.1 
13:33:35,80.6 ,24.1 
13:33:36,80.6 ,24.2 
13:33:37,80.6 ,24.2 
13:33:38,80.8 ,24.2 
13:33:39,80.8 ,24.2 
13:33:40,80.8 ,24.2 
13:33:41,80.8 ,24.2 
13:33:42,80.8 ,24.2 
13:33:43,81.0 ,24.2 
13:33:44,81.0 ,24.2 
13:33:45,81.1 ,24.2 
13:33:46,81.1 ,24.2 
13:33:47,81.1 ,24.3 
13:33:48,81.3 ,24.3 
13:33:49,81.3 ,24.3 
13:33:50,81.3 ,24.3 
13:33:51,81.3 ,24.3 
13:33:52,81.5 ,24.3 
13:33:53,81.5 ,24.3 
13:33:54,81.5 ,24.3 
13:33:55,81.7 ,24.3 
13:33:56,81.7 ,24.3 
13:33:57,81.7 ,24.4 
13:33:58,81.9 ,24.4 
13:33:59,81.9 ,24.4 
13:34:00,81.9 ,24.4 
13:34:01,82.1 ,24.4 
13:34:02,82.1 ,24.4 
13:34:03,82.1 ,24.4 
13:34:04,82.1 ,24.5 
13:34:05,82.2 ,24.5 
13:34:06,82.2 ,24.5 
13:34:07,82.2 ,24.5 
13:34:08,82.4 ,24.5 
13:34:09,82.4 ,24.5 
13:34:10,82.4 ,24.6 
13:34:11,82.6 ,24.6 
13:34:12,82.6 ,24.6 
13:34:13,82.8 ,24.6 
13:34:14,82.8 ,24.6 
13:34:15,82.8 ,24.6 
13:34:16,82.8 ,24.6 
13:34:17,83.0 ,24.6 
13:34:18,83.0 ,24.6 
13:34:19,83.2 ,24.6 
13:34:20,83.2 ,24.6 
13:34:21,83.3 ,24.7 
13:34:22,83.3 ,24.7 
13:34:23,83.3 ,24.6 
13:34:24,83.5 ,24.6 
13:34:25,83.5 ,24.6 
13:34:26,83.5 ,24.7 
13:34:27,83.7 ,24.7 
13:34:28,83.7 ,24.7 
13:34:29,83.9 ,24.7 
13:34:30,83.9 ,24.7 
13:34:31,84.1 ,24.7 
13:34:32,84.1 ,24.7 
13:34:33,84.1 ,24.7 
13:34:34,84.3 ,24.7 
13:34:35,84.3 ,24.7 
13:34:36,84.3 ,24.7 
13:34:37,84.4 ,24.7 
13:34:38,84.4 ,24.7 
13:34:39,84.4 ,24.7 
13:34:40,84.6 ,24.8 
13:34:41,84.6 ,24.8 
13:34:42,84.6 ,24.8 
13:34:43,84.8 ,24.8 
13:34:44,84.8 ,24.8 
13:34:45,85.0 ,24.8 
13:34:46,85.0 ,24.8 
13:34:47,85.0 ,24.8 
13:34:48,85.2 ,24.9 
13:34:49,85.2 ,24.9 
13:34:50,85.2 ,24.9 
13:34:51,85.2 ,24.9 
13:34:52,85.4 ,24.9 
13:34:53,85.4 ,24.9 
13:34:54,85.4 ,24.9 
13:34:55,85.6 ,24.9 
13:34:56,85.6 ,24.9 
13:34:57,85.7 ,24.9 
13:34:58,85.7 ,25.0 
13:34:59,85.9 ,25.0 
13:35:00,85.9 ,25.1 
13:35:01,85.9 ,25.0 
13:35:02,86.1 ,25.0 
13:35:03,86.1 ,25.0 
13:35:04,86.1 ,25.1 
13:35:05,86.3 ,25.1 
13:35:06,86.3 ,25.1 
13:35:07,86.3 ,25.1 
13:35:08,86.3 ,25.1 
13:35:09,86.5 ,25.1 
13:35:10,86.5 ,25.1 
13:35:11,86.5 ,25.1 
13:35:12,86.5 ,25.1 
13:35:13,86.6 ,25.1 
13:35:14,86.6 ,25.1 
13:35:15,86.6 ,25.1 
13:35:16,86.6 ,25.2 
13:35:17,86.8 ,25.2 
13:35:18,86.8 ,25.2 
13:35:19,86.8 ,25.2 
13:35:20,86.8 ,25.2 
13:35:21,86.8 ,25.2 
13:35:22,87.0 ,25.2 
13:35:23,87.0 ,25.3 
13:35:24,87.0 ,25.2 
13:35:25,87.2 ,25.2 
13:35:26,87.2 ,25.3 
13:35:27,87.2 ,25.3 
13:35:28,87.4 ,25.3 
13:35:29,87.4 ,25.3 
13:35:30,87.4 ,25.3 
13:35:31,87.4 ,25.3 
13:35:32,87.6 ,25.4 
13:35:33,87.6 ,25.4 
13:35:34,87.6 ,25.4 
13:35:35,87.7 ,25.4 
13:35:36,87.7 ,25.4 
13:35:37,87.9 ,25.4 
13:35:38,87.9 ,25.4 
13:35:39,87.9 ,25.5 
13:35:40,88.1 ,25.5 
13:35:41,88.1 ,25.5 
13:35:42,88.1 ,25.5 
13:35:43,88.1 ,25.4 
13:35:44,88.3 ,25.4 
13:35:45,88.3 ,25.4 
13:35:46,88.5 ,25.4 
13:35:47,88.5 ,25.4 
13:35:48,88.7 ,25.4 
13:35:49,88.7 ,25.5 
13:35:50,88.8 ,25.5 
13:35:51,88.8 ,25.5 
13:35:52,88.8 ,25.5 
13:35:53,89.0 ,25.5 
13:35:54,89.0 ,25.5 
13:35:55,89.0 ,25.6 
13:35:56,89.0 ,25.5 
13:35:57,89.0 ,25.6 
13:35:58,89.2 ,25.6 
13:35:59,89.2 ,25.5 
13:36:00,89.2 ,25.5 
13:36:01,89.2 ,25.5 
13:36:02,89.4 ,25.6 
13:36:03,89.4 ,25.5 
13:36:04,89.4 ,25.6 
13:36:05,89.6 ,25.6 
13:36:06,89.6 ,25.5 
13:36:07,89.6 ,25.6 
13:36:08,89.8 ,25.6 
13:36:09,89.8 ,25.6 
13:36:10,89.8 ,25.6 
13:36:11,89.8 ,25.6 
13:36:12,90.0 ,25.6 
13:36:13,90.0 ,25.6 
13:36:14,90.0 ,25.6 
13:36:15,90.0 ,25.6 
13:36:16,90.1 ,25.6 
13:36:17,90.1 ,25.6 
13:36:18,90.3 ,25.6 
13:36:19,90.3 ,25.6 
13:36:20,90.3 ,25.6 
13:36:21,90.5 ,25.6 
13:36:22,90.5 ,25.6 
13:36:23,90.5 ,25.5 
13:36:24,90.7 ,25.5 
13:36:25,90.7 ,25.4 
13:36:26,90.9 ,25.5 
13:36:27,90.9 ,25.5 
13:36:28,91.1 ,25.5 
13:36:29,91.1 ,25.6 
13:36:30,91.1 ,25.6 
13:36:31,91.1 ,25.6 
13:36:32,91.2 ,25.6 
13:36:33,91.2 ,25.6 
13:36:34,91.2 ,25.7 
13:36:35,91.4 ,25.7 
13:36:36,91.4 ,25.7 
13:36:37,91.4 ,25.7 
13:36:38,91.6 ,25.8 
13:36:39,91.6 ,25.8 
13:36:40,91.8 ,25.8 
13:36:41,91.8 ,25.8 
13:36:42,92.0 ,25.8 
13:36:43,92.0 ,25.9 
13:36:44,92.0 ,25.8 
13:36:45,92.0 ,25.8 
13:36:46,92.2 ,25.8 
13:36:47,92.2 ,25.8 
13:36:48,92.2 ,25.8 
13:36:49,92.3 ,25.9 
13:36:50,92.3 ,25.9 
13:36:51,92.3 ,25.9 
13:36:52,92.5 ,25.9 
13:36:53,92.5 ,25.9 
13:36:54,92.5 ,25.9 
13:36:55,92.7 ,25.9 
13:36:56,92.7 ,25.9 
13:36:57,92.7 ,25.9 
13:36:58,92.9 ,25.9 
13:36:59,92.9 ,26.0 
13:37:00,92.9 ,26.0 
13:37:01,92.9 ,26.0 
13:37:02,93.1 ,26.0 
13:37:03,93.1 ,26.0 
13:37:04,93.1 ,26.0 
13:37:05,93.3 ,26.0 
13:37:06,93.3 ,26.0 
13:37:07,93.5 ,26.0 
13:37:08,93.5 ,26.0 
13:37:09,93.6 ,26.0 
13:37:10,93.6 ,26.0 
13:37:11,93.8 ,26.0 
13:37:12,93.8 ,26.0 
13:37:13,93.8 ,26.1 
13:37:14,93.8 ,26.1 
13:37:15,93.8 ,26.1 
13:37:16,93.8 ,26.1 
13:37:17,93.8 ,26.1 
13:37:18,94.0 ,26.1 
13:37:19,94.0 ,26.1 
13:37:20,94.0 ,26.1 
13:37:21,94.2 ,26.2 
13:37:22,94.2 ,26.2 
13:37:23,94.4 ,26.2 
13:37:24,94.4 ,26.2 
13:37:25,94.6 ,26.2 
13:37:26,94.6 ,26.2 
13:37:27,94.6 ,26.3 
13:37:28,94.7 ,26.2 
13:37:29,94.7 ,26.2 
13:37:30,94.9 ,26.2 
13:37:31,94.9 ,26.3 
13:37:32,94.9 ,26.3 
13:37:33,95.1 ,26.3 
13:37:34,95.1 ,26.3 
13:37:35,95.1 ,26.3 
13:37:36,95.3 ,26.4 
13:37:37,95.3 ,26.4 
13:37:38,95.5 ,26.3 
13:37:39,95.5 ,26.3 
13:37:40,95.7 ,26.3 
13:37:41,95.7 ,26.3 
13:37:42,95.7 ,26.3 
13:37:43,95.9 ,26.3 
13:37:44,95.9 ,26.4 
13:37:45,96.0 ,26.4 
13:37:46,96.0 ,26.4 
13:37:47,96.2 ,26.4 
13:37:48,96.2 ,26.4 
13:37:49,96.4 ,26.4 
13:37:50,96.4 ,26.4 
13:37:51,96.6 ,26.4 
13:37:52,96.6 ,26.5 
13:37:53,96.6 ,26.5 
13:37:54,96.8 ,26.5 
13:37:55,96.8 ,26.5 
13:37:56,96.8 ,26.5 
13:37:57,97.0 ,26.5 
13:37:58,97.0 ,26.5 
13:37:59,97.1 ,26.5 
13:38:00,97.1 ,26.5 
13:38:01,97.3 ,26.6 
13:38:02,97.5 ,26.6 
13:38:03,97.5 ,26.6 
13:38:04,97.5 ,26.6 
13:38:05,97.7 ,26.6 
13:38:06,97.9 ,26.6 
13:38:07,97.9 ,26.6 
13:38:08,98.1 ,26.6 
13:38:09,98.1 ,26.6 
13:38:10,98.2 ,26.7 
13:38:11,98.2 ,26.7 
13:38:12,98.2 ,26.7 
13:38:13,98.4 ,26.7 
13:38:14,98.4 ,26.7 
13:38:15,98.6 ,26.7 
13:38:16,98.6 ,26.7 
13:38:17,98.6 ,26.7 
13:38:18,98.6 ,26.7 
13:38:19,98.8 ,26.7 
13:38:20,99.0 ,26.8 
13:38:21,99.0 ,26.8 
13:38:22,99.2 ,26.8 
13:38:23,99.2 ,26.8 
13:38:24,99.2 ,26.8 
13:38:25,99.4 ,26.8 
13:38:26,99.4 ,26.8 
13:38:27,99.5 ,26.8 
13:38:28,99.5 ,26.8 
13:38:29,99.5 ,26.8 
13:38:30,99.7 ,26.8 
13:38:31,99.7 ,26.8 
13:38:32,99.9 ,26.9 
13:38:33,99.9 ,26.9 
13:38:34,100.1 ,26.9 
13:38:35,100.1 ,26.9 
13:38:36,100.1 ,26.9 
13:38:37,100.3 ,26.9 
13:38:38,100.3 ,26.9 
13:38:39,100.3 ,26.9 
13:38:40,100.5 ,26.9 
13:38:41,100.5 ,27.0 
13:38:42,100.6 ,27.0 
13:38:43,100.6 ,27.0 
13:38:44,100.8 ,27.0 
13:38:45,100.8 ,27.0 
13:38:46,101.0 ,27.0 
13:38:47,101.0 ,27.1 
13:38:48,101.2 ,27.1 
13:38:49,101.2 ,27.1 
13:38:50,101.4 ,27.1 
13:38:51,101.4 ,27.1 
13:38:52,101.4 ,27.1 
13:38:53,101.6 ,27.0 
13:38:54,101.6 ,27.1 
13:38:55,101.6 ,27.1 
13:38:56,101.8 ,27.1 
13:38:57,101.8 ,27.1 
13:38:58,101.9 ,27.1 
13:38:59,101.9 ,27.2 
13:39:00,101.9 ,27.2 
13:39:01,102.1 ,27.2 
13:39:02,102.1 ,27.2 
13:39:03,102.1 ,27.2 
13:39:04,102.1 ,27.2 
13:39:05,102.1 ,27.2 
13:39:06,102.3 ,27.2 
13:39:07,102.3 ,27.2 
13:39:08,102.3 ,27.2 
13:39:09,102.5 ,27.2 
13:39:10,102.5 ,27.2 
13:39:11,102.7 ,27.2 
13:39:12,102.7 ,27.3 
13:39:13,102.7 ,27.3 
13:39:14,102.9 ,27.2 
13:39:15,102.9 ,27.2 
13:39:16,102.9 ,27.2 
13:39:17,102.9 ,27.2 
13:39:18,102.9 ,27.2 
13:39:19,103.0 ,27.2 
13:39:20,103.2 ,27.2 
13:39:21,103.2 ,27.3 
13:39:22,103.2 ,27.3 
13:39:23,103.4 ,27.3 
13:39:24,103.4 ,27.3 
13:39:25,103.4 ,27.3 
13:39:26,103.6 ,27.3 
13:39:27,103.6 ,27.4 
13:39:28,103.6 ,27.4 
13:39:29,103.6 ,27.4 
13:39:30,103.8 ,27.4 
13:39:31,103.8 ,27.4 
13:39:32,103.8 ,27.4 
13:39:33,103.8 ,27.4 
13:39:34,104.0 ,27.5 
13:39:35,104.0 ,27.5 
13:39:36,104.0 ,27.5 
13:39:37,104.0 ,27.5 
13:39:38,104.0 ,27.5 
13:39:39,104.2 ,27.5 
13:39:40,104.2 ,27.6 
13:39:41,104.2 ,27.6 
13:39:42,104.3 ,27.6 
13:39:43,104.3 ,27.6 
13:39:44,104.5 ,27.6 
13:39:45,104.5 ,27.6 
13:39:46,104.5 ,27.7 
13:39:47,104.5 ,27.7 
13:39:48,104.7 ,27.7 
13:39:49,104.7 ,27.7 
13:39:50,104.7 ,27.7 
13:39:51,104.7 ,27.7 
13:39:52,104.9 ,27.7 
13:39:53,104.9 ,27.7 
13:39:54,104.9 ,27.7 
13:39:55,105.1 ,27.8 
13:39:56,105.1 ,27.8 
13:39:57,105.1 ,27.7 
13:39:58,105.1 ,27.8 
13:39:59,105.3 ,27.8 
13:40:00,105.3 ,27.8 
13:40:01,105.3 ,27.8 
13:40:02,105.3 ,27.8 
13:40:03,105.3 ,27.8 
13:40:04,105.4 ,27.8 
13:40:05,105.4 ,27.8 
13:40:06,105.6 ,27.8 
13:40:07,105.6 ,27.8 
13:40:08,105.6 ,27.8 
13:40:09,105.6 ,27.8 
13:40:10,105.8 ,27.9 
13:40:11,105.8 ,27.9 
13:40:12,105.8 ,27.9 
13:40:13,106.0 ,27.9 
13:40:14,106.0 ,27.9 
13:40:15,106.0 ,27.9 
13:40:16,106.2 ,27.9 
13:40:17,106.2 ,27.9 
13:40:18,106.2 ,28.0 
13:40:19,106.2 ,28.0 
13:40:20,106.4 ,28.0 
13:40:21,106.4 ,28.0 
13:40:22,106.4 ,28.0 
13:40:23,106.4 ,28.0 
13:40:24,106.6 ,28.0 
13:40:25,106.6 ,28.1 
13:40:26,106.6 ,28.1 
13:40:27,106.6 ,28.1 
13:40:28,106.7 ,28.1 
13:40:29,106.7 ,28.1 
13:40:30,106.9 ,28.1 
13:40:31,106.9 ,28.1 
13:40:32,107.1 ,28.1 
13:40:33,107.1 ,28.1 
13:40:34,107.3 ,28.1 
13:40:35,107.3 ,28.1 
13:40:36,107.3 ,28.1 
13:40:37,107.5 ,28.1 
13:40:38,107.5 ,28.2 
13:40:39,107.5 ,28.2 
13:40:40,107.7 ,28.1 
13:40:41,107.7 ,28.2 
13:40:42,107.7 ,28.2 
13:40:43,107.7 ,28.2 
13:40:44,107.8 ,28.2 
13:40:45,107.8 ,28.2 
13:40:46,107.8 ,28.2 
13:40:47,108.0 ,28.2 
13:40:48,108.0 ,28.3 
13:40:49,108.0 ,28.3 
13:40:50,108.0 ,28.3 
13:40:51,108.0 ,28.3 
13:40:52,108.2 ,28.3 
13:40:53,108.2 ,28.3 
13:40:54,108.0 ,28.3 
13:40:55,108.0 ,28.3 
13:40:56,108.0 ,28.3 
13:40:57,108.0 ,28.3 
13:40:58,108.0 ,28.3 
13:40:59,108.0 ,28.3 
13:41:00,107.8 ,28.4 
13:41:01,107.8 ,28.4 
13:41:02,107.8 ,28.4 
13:41:03,107.8 ,28.4 
13:41:04,107.7 ,28.4 
13:41:05,107.7 ,28.4 
13:41:06,107.7 ,28.4 
13:41:07,107.7 ,28.4 
13:41:08,107.5 ,28.4 
13:41:09,107.5 ,28.4 
13:41:10,107.5 ,28.4 
13:41:11,107.3 ,28.4 
13:41:12,107.3 ,28.4 
13:41:13,107.1 ,28.4 
13:41:14,106.9 ,28.4 
13:41:15,106.9 ,28.4 
13:41:16,106.7 ,28.4 
13:41:17,106.6 ,28.4 
13:41:18,106.4 ,28.4 
13:41:19,106.4 ,28.5 
13:41:20,106.2 ,28.5 
13:41:21,106.0 ,28.4 
13:41:22,106.0 ,28.4 
13:41:23,105.8 ,28.5 
13:41:24,105.8 ,28.5 
13:41:25,105.6 ,28.5 
13:41:26,105.6 ,28.6 
13:41:27,105.6 ,28.6 
13:41:28,105.5 ,28.6 
13:41:29,105.5 ,28.7 
13:41:30,105.3 ,28.7 
13:41:31,105.3 ,28.8 
13:41:32,105.1 ,28.8 
13:41:33,104.9 ,28.9 
13:41:34,104.9 ,28.9 
13:41:35,104.9 ,29.0 
13:41:36,104.9 ,29.1 
13:41:37,104.7 ,29.1 
13:41:38,104.7 ,29.2 
13:41:39,104.7 ,29.2 
13:41:40,104.7 ,29.3 
13:41:41,104.7 ,29.4 
13:41:42,104.7 ,29.5 
13:41:43,104.7 ,29.6 
13:41:44,104.7 ,29.7 
13:41:45,104.7 ,29.7 
13:41:46,104.7 ,29.9 
13:41:47,104.9 ,30.0 
13:41:48,104.9 ,30.1 
13:41:49,104.9 ,30.2 
13:41:50,104.9 ,30.4 
13:41:51,105.1 ,30.5 
13:41:52,105.1 ,30.7 
13:41:53,105.1 ,30.8 
13:41:54,105.1 ,30.9 
13:41:55,105.1 ,31.2 
13:41:56,105.1 ,31.3 
13:41:57,105.3 ,31.4 
13:41:58,105.3 ,31.6 
13:41:59,105.5 ,31.7 
13:42:00,105.5 ,31.9 
13:42:01,105.6 ,32.1 
13:42:02,105.8 ,32.3 
13:42:03,105.8 ,32.4 
13:42:04,106.0 ,32.6 
13:42:05,106.0 ,32.8 
13:42:06,106.2 ,32.9 
13:42:07,106.2 ,33.1 
13:42:08,106.2 ,33.2 
13:42:09,106.4 ,33.4 
13:42:10,106.4 ,33.6 
13:42:11,106.6 ,33.7 
13:42:12,106.6 ,33.9 
13:42:13,106.6 ,34.1 
13:42:14,106.6 ,34.2 
13:42:15,106.7 ,34.4 
13:42:16,106.7 ,34.6 
13:42:17,106.7 ,34.8 
13:42:18,106.7 ,34.9 
13:42:19,106.9 ,35.1 
13:42:20,107.1 ,35.3 
13:42:21,107.1 ,35.5 
13:42:22,107.3 ,35.7 
13:42:23,107.3 ,35.8 
13:42:24,107.5 ,36.0 
13:42:25,107.5 ,36.2 
13:42:26,107.5 ,36.3 
13:42:27,107.7 ,36.6 
13:42:28,107.7 ,36.7 
13:42:29,107.7 ,36.9 
13:42:30,107.9 ,37.1 
13:42:31,107.9 ,37.3 
13:42:32,107.9 ,37.4 
13:42:33,108.0 ,37.5 
13:42:34,108.0 ,37.7 
13:42:35,108.2 ,37.9 
13:42:36,108.2 ,38.0 
13:42:37,108.2 ,38.2 
13:42:38,108.4 ,38.2 
13:42:39,108.4 ,38.4 
13:42:40,108.4 ,38.5 
13:42:41,108.4 ,38.7 
13:42:42,108.6 ,38.8 
13:42:43,108.6 ,39.0 
13:42:44,108.6 ,39.1 
13:42:45,108.6 ,39.2 
13:42:46,108.8 ,39.3 
13:42:47,108.8 ,39.4 
13:42:48,108.8 ,39.6 
13:42:49,108.8 ,39.7 
13:42:50,108.8 ,39.8 
13:42:51,109.0 ,39.9 
13:42:52,109.0 ,40.0 
13:42:53,109.0 ,40.1 
13:42:54,109.0 ,40.2 
13:42:55,109.2 ,40.4 
13:42:56,109.2 ,40.4 
13:42:57,109.2 ,40.6 
13:42:58,109.3 ,40.7 
13:42:59,109.3 ,40.8 
13:43:00,109.3 ,40.8 
13:43:01,109.3 ,40.9 
13:43:02,109.3 ,41.0 
13:43:03,109.3 ,41.1 
13:43:04,109.3 ,41.2 
13:43:05,109.5 ,41.3 
13:43:06,109.5 ,41.4 
13:43:07,109.5 ,41.5 
13:43:08,109.5 ,41.6 
13:43:09,109.5 ,41.7 
13:43:10,109.5 ,41.8 
13:43:11,109.7 ,41.8 
13:43:12,109.7 ,41.9 
13:43:13,109.7 ,42.0 
13:43:14,109.7 ,42.0 
13:43:15,109.9 ,42.1 
13:43:16,109.9 ,42.1 
13:43:17,109.9 ,42.2 
13:43:18,109.9 ,42.3 
13:43:19,109.9 ,42.4 
13:43:20,110.1 ,42.4 
13:43:21,110.1 ,42.5 
13:43:22,110.1 ,42.6 
13:43:23,110.1 ,42.7 
13:43:24,110.1 ,42.7 
13:43:25,110.1 ,42.8 
13:43:26,110.1 ,42.9 
13:43:27,110.1 ,42.9 
13:43:28,110.1 ,43.0 
13:43:29,110.1 ,43.1 
13:43:30,110.1 ,43.1 
13:43:31,110.1 ,43.2 
13:43:32,110.1 ,43.3 
13:43:33,109.9 ,43.4 
13:43:34,110.1 ,43.5 
13:43:35,110.1 ,43.4 
13:43:36,110.1 ,43.6 
13:43:37,110.1 ,43.7 
13:43:38,110.1 ,43.7 
13:43:39,110.3 ,43.7 
13:43:40,110.3 ,43.8 
13:43:41,110.3 ,43.9 
13:43:42,110.3 ,43.9 
13:43:43,110.3 ,44.0 
13:43:44,110.3 ,44.0 
13:43:45,110.3 ,44.1 
13:43:46,110.3 ,44.1 
13:43:47,110.3 ,44.2 
13:43:48,110.3 ,44.2 
13:43:49,110.3 ,44.3 
13:43:50,110.3 ,44.4 
13:43:51,110.3 ,44.5 
13:43:52,110.1 ,44.5 
13:43:53,110.1 ,44.6 
13:43:54,110.1 ,44.7 
13:43:55,110.1 ,44.7 
13:43:56,110.1 ,44.7 
13:43:57,110.1 ,44.8 
13:43:58,110.3 ,44.9 
13:43:59,110.3 ,45.0 
13:44:00,110.3 ,45.0 
13:44:01,110.3 ,45.1 
13:44:02,110.5 ,45.1 
13:44:03,110.5 ,45.2 
13:44:04,110.5 ,45.2 
13:44:05,110.5 ,45.2 
13:44:06,110.5 ,45.3 
13:44:07,110.5 ,45.3 
13:44:08,110.6 ,45.3 
13:44:09,110.6 ,45.4 
13:44:10,110.6 ,45.4 
13:44:11,110.7 ,45.4 
13:44:12,110.7 ,45.4 
13:44:13,110.7 ,45.4 
13:44:14,110.7 ,45.5 
13:44:15,110.7 ,45.4 
13:44:16,110.7 ,45.4 
13:44:17,110.7 ,45.4 
13:44:18,110.8 ,45.4 
13:44:19,110.8 ,45.4 
13:44:20,110.8 ,45.4 
13:44:21,110.8 ,45.4 
13:44:22,111.0 ,45.4 
13:44:23,111.0 ,45.3 
13:44:24,111.0 ,45.3 
13:44:25,111.2 ,45.3 
13:44:26,111.2 ,45.3 
13:44:27,111.2 ,45.3 
13:44:28,111.2 ,45.2 
13:44:29,111.2 ,45.2 
13:44:30,111.4 ,45.1 
13:44:31,111.4 ,45.1 
13:44:32,111.4 ,45.0 
13:44:33,111.4 ,45.0 
13:44:34,111.4 ,45.0 
13:44:35,111.6 ,45.0 
13:44:36,111.6 ,45.0 
13:44:37,111.6 ,45.0 
13:44:38,111.6 ,45.0 
13:44:39,111.6 ,45.0 
13:44:40,111.6 ,45.0 
13:44:41,111.6 ,44.9 
13:44:42,111.6 ,45.0 
13:44:43,111.6 ,44.9 
13:44:44,111.8 ,44.9 
13:44:45,111.8 ,44.9 
13:44:46,111.8 ,44.9 
13:44:47,111.8 ,44.9 
13:44:48,112.0 ,44.9 
13:44:49,112.0 ,44.9 
13:44:50,112.0 ,44.9 
13:44:51,112.0 ,44.9 
